060130002|WD|0002|Concord|Active|CA2|San Francisco Bay Area AQMD|R9|37.938300|-122.025000|0.000|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060130002|RHUM|0002|Concord|Active|CA2|San Francisco Bay Area AQMD|R9|37.938300|-122.025000|0.000|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131002|O3|1002|Bethel Island|Active|CA2|San Francisco Bay Area AQMD|R9|38.006311|-121.641918|-1.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131002|TEMP|1002|Bethel Island|Active|CA2|San Francisco Bay Area AQMD|R9|38.006311|-121.641918|-1.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131002|WS|1002|Bethel Island|Active|CA2|San Francisco Bay Area AQMD|R9|38.006311|-121.641918|-1.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131002|WD|1002|Bethel Island|Active|CA2|San Francisco Bay Area AQMD|R9|38.006311|-121.641918|-1.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131002|RHUM|1002|Bethel Island|Active|CA2|San Francisco Bay Area AQMD|R9|38.006311|-121.641918|-1.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060131002|SRAD|1002|Bethel Island|Active|CA2|San Francisco Bay Area AQMD|R9|38.006311|-121.641918|-1.800|-8.00|US|||41860| San Francisco-Oakland-Fremont, CA |06|CA|06013|CONTRA COSTA||
060170010|O3|0010|Placerville|Active|CA8|California Air Resources Board|R9|38.727200|-120.818100|0.000|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06017|EL DORADO||
060170010|TEMP|0010|Placerville|Active|CA8|California Air Resources Board|R9|38.727200|-120.818100|0.000|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06017|EL DORADO||
060170010|RHUM|0010|Placerville|Active|CA8|California Air Resources Board|R9|38.727200|-120.818100|0.000|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06017|EL DORADO||
060170011|PM10|0011|South Lake Tahoe - Sandy Way|Active|CA8|California Air Resources Board|R9|38.945000|-119.968900|1906.300|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06017|EL DORADO||
060170020|O3|0020|Cool (Seasonal)|Active|CA8|California Air Resources Board|R9|38.890940|-121.003370|473.100|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06017|EL DORADO||
060190007|O3|0007|Fresno - Drummond Street|Inactive|CA6|San Joaquin Valley Unified APCD|R9|36.705600|-119.741400|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|O3|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|PM2.5|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|NO2|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|CO|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|SO2|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|TEMP|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|WS|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|WD|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|RHUM|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|BARPR|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|NOX|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190008|NO|0008|Fresno - 1st Street|Inactive|CA8|California Air Resources Board|R9|36.781400|-119.772200|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060190242|O3|0242|Fresno - Sierra Skypark #2|Active|CA6|San Joaquin Valley Unified APCD|R9|36.841400|-119.874400|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060194001|O3|4001|Parlier|Active|CA6|San Joaquin Valley Unified APCD|R9|36.597500|-119.503600|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060195001|O3|5001|Clovis - N. Villa Ave|Active|CA6|San Joaquin Valley Unified APCD|R9|36.819199|-119.716400|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060195001|PM2.5|5001|Clovis - N. Villa Ave|Active|CA6|San Joaquin Valley Unified APCD|R9|36.819199|-119.716400|0.000|-8.00|US|||23420| Fresno, CA |06|CA|06019|FRESNO||
060210002|O3|0002|N/A|Inactive|CA8|California Air Resources Board|R9|39.517500|-122.190300|0.000|-8.00|US|||||06|CA|06021|GLENN||
060210002|PM2.5|0002|N/A|Inactive|CA8|California Air Resources Board|R9|39.517500|-122.190300|0.000|-8.00|US|||||06|CA|06021|GLENN||
060210002|PM10|0002|N/A|Inactive|CA8|California Air Resources Board|R9|39.517500|-122.190300|0.000|-8.00|US|||||06|CA|06021|GLENN||
060210002|TEMP|0002|N/A|Inactive|CA8|California Air Resources Board|R9|39.517500|-122.190300|0.000|-8.00|US|||||06|CA|06021|GLENN||
060210002|RHUM|0002|N/A|Inactive|CA8|California Air Resources Board|R9|39.517500|-122.190300|0.000|-8.00|US|||||06|CA|06021|GLENN||
060250005|O3|0005|Calexico - Ethel Street|Active|CA8|California Air Resources Board|R9|32.676102|-115.483299|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250005|PM2.5|0005|Calexico - Ethel Street|Active|CA8|California Air Resources Board|R9|32.676102|-115.483299|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250005|PM10|0005|Calexico - Ethel Street|Active|CA8|California Air Resources Board|R9|32.676102|-115.483299|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250005|NO2|0005|Calexico - Ethel Street|Active|CA8|California Air Resources Board|R9|32.676102|-115.483299|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250005|CO|0005|Calexico - Ethel Street|Active|CA8|California Air Resources Board|R9|32.676102|-115.483299|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250005|SO2|0005|Calexico - Ethel Street|Active|CA8|California Air Resources Board|R9|32.676102|-115.483299|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250005|NOX|0005|Calexico - Ethel Street|Active|CA8|California Air Resources Board|R9|32.676102|-115.483299|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250005|NO|0005|Calexico - Ethel Street|Active|CA8|California Air Resources Board|R9|32.676102|-115.483299|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250006|O3|0006|Calexico - East|Inactive|CA8|California Air Resources Board|R9|32.677799|-115.389702|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250006|PM2.5|0006|Calexico - East|Inactive|CA8|California Air Resources Board|R9|32.677799|-115.389702|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250006|NO2|0006|Calexico - East|Inactive|CA8|California Air Resources Board|R9|32.677799|-115.389702|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250006|CO|0006|Calexico - East|Inactive|CA8|California Air Resources Board|R9|32.677799|-115.389702|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250006|TEMP|0006|Calexico - East|Inactive|CA8|California Air Resources Board|R9|32.677799|-115.389702|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250006|WS|0006|Calexico - East|Inactive|CA8|California Air Resources Board|R9|32.677799|-115.389702|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250006|WD|0006|Calexico - East|Inactive|CA8|California Air Resources Board|R9|32.677799|-115.389702|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250006|NOX|0006|Calexico - East|Inactive|CA8|California Air Resources Board|R9|32.677799|-115.389702|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060250006|NO|0006|Calexico - East|Inactive|CA8|California Air Resources Board|R9|32.677799|-115.389702|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060251003|O3|1003|El Centro - 9th Street|Active|CA0|Imperial County Air Pollution Control District|R9|32.791700|-115.561700|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060251003|PM10|1003|El Centro - 9th Street|Active|CA0|Imperial County Air Pollution Control District|R9|32.791700|-115.561700|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060251003|NO2|1003|El Centro - 9th Street|Active|CA0|Imperial County Air Pollution Control District|R9|32.791700|-115.561700|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060251003|CO|1003|El Centro - 9th Street|Active|CA0|Imperial County Air Pollution Control District|R9|32.791700|-115.561700|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060251003|TEMP|1003|El Centro - 9th Street|Active|CA0|Imperial County Air Pollution Control District|R9|32.791700|-115.561700|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060251003|WS|1003|El Centro - 9th Street|Active|CA0|Imperial County Air Pollution Control District|R9|32.791700|-115.561700|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060251003|WD|1003|El Centro - 9th Street|Active|CA0|Imperial County Air Pollution Control District|R9|32.791700|-115.561700|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060254003|O3|4003|Westmorland - 570 Cook St|Active|CA0|Imperial County Air Pollution Control District|R9|33.032500|-115.622500|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060254003|PM10|4003|Westmorland - 570 Cook St|Active|CA0|Imperial County Air Pollution Control District|R9|33.032500|-115.622500|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060254003|TEMP|4003|Westmorland - 570 Cook St|Active|CA0|Imperial County Air Pollution Control District|R9|33.032500|-115.622500|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060254003|WS|4003|Westmorland - 570 Cook St|Active|CA0|Imperial County Air Pollution Control District|R9|33.032500|-115.622500|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060254003|WD|4003|Westmorland - 570 Cook St|Active|CA0|Imperial County Air Pollution Control District|R9|33.032500|-115.622500|0.000|-8.00|US|||20940| El Centro, CA |06|CA|06025|IMPERIAL||
060270101|O3|0101|Death Valley NP|Active|NPS|National Park Service|USEPA|36.509200|-116.848100|125.100|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060270101|TEMP|0101|Death Valley NP|Active|NPS|National Park Service|USEPA|36.509200|-116.848100|125.100|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060270101|WS|0101|Death Valley NP|Active|NPS|National Park Service|USEPA|36.509200|-116.848100|125.100|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060270101|WD|0101|Death Valley NP|Active|NPS|National Park Service|USEPA|36.509200|-116.848100|125.100|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060270101|RHUM|0101|Death Valley NP|Active|NPS|National Park Service|USEPA|36.509200|-116.848100|125.100|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060270101|SRAD|0101|Death Valley NP|Active|NPS|National Park Service|USEPA|36.509200|-116.848100|125.100|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060270101|PRECIP|0101|Death Valley NP|Active|NPS|National Park Service|USEPA|36.509200|-116.848100|125.100|-8.00|US|||13860| Bishop, CA |06|CA|06027|INYO||
060290007|O3|0007|Edison|Active|CA8|California Air Resources Board|R9|35.346100|-118.851100|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290007|NO2|0007|Edison|Active|CA8|California Air Resources Board|R9|35.346100|-118.851100|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290007|TEMP|0007|Edison|Active|CA8|California Air Resources Board|R9|35.346100|-118.851100|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290007|RHUM|0007|Edison|Active|CA8|California Air Resources Board|R9|35.346100|-118.851100|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290007|NOX|0007|Edison|Active|CA8|California Air Resources Board|R9|35.346100|-118.851100|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290007|NO|0007|Edison|Active|CA8|California Air Resources Board|R9|35.346100|-118.851100|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290008|O3|0008|Maricopa - Stanilaus Street|Active|CA6|San Joaquin Valley Unified APCD|R9|35.054400|-119.403900|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
060290010|O3|0010|Bakersfield - Golden State Highway|Inactive|CA6|San Joaquin Valley Unified APCD|R9|35.385300|-119.014702|0.000|-8.00|US|||12540| Bakersfield, CA |06|CA|06029|KERN||
